ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
VFMO,118.02,119.81,118.02,118.8495,15465.0,119.3233,1688760000000,150.0,
QURE,11.65,11.82,11.21,11.35,622270.0,11.3677,1688760000000,7529.0,
XBIT,5.26,5.63,5.26,5.52,21496.0,5.5057,1688760000000,355.0,
CTAS,121.4625,121.51,119.97,120.06,1800400.0,120.3663,1688760000000,16751.0,
STAF,6.3,6.579,6.218,6.535,2754.6,6.363,1688760000000,121.0,
PMAR,33.65,33.76,33.63,33.6361,18713.0,33.6789,1688760000000,178.0,
OXBR,1.56,1.747,1.56,1.57,5781.0,1.6391,1688760000000,72.0,
TREE,21.25,21.83,21.1955,21.35,192712.0,21.4929,1688760000000,4642.0,
AG,5.56,5.7,5.535,5.59,2801352.0,5.622,1688760000000,10131.0,
OTRK,44.613,46.8,38.745,43.38,1553.1556,43.164,1688760000000,684.0,
TX,39.92,41.2,39.92,41.0,170080.0,40.8269,1688760000000,3853.0,
FAMI,39.36,40.7616,39.072,40.32,1437.2708,40.0032,1688760000000,329.0,
USEG,1.4,1.43,1.4,1.42,24853.0,1.4123,1688760000000,232.0,
GAME,4.1,4.15,3.88,3.88,52098.0,3.9843,1688760000000,466.0,
ROP,472.58,479.63,472.58,476.41,392591.0,477.068,1688760000000,13872.0,
IAI,88.96,90.26,88.96,89.69,38188.0,89.9549,1688760000000,457.0,
CRDO,16.12,16.595,16.0,16.4,1742889.0,16.4038,1688760000000,20334.0,
FDN,161.47,163.5379,161.4,161.78,419289.0,162.3215,1688760000000,5785.0,
JPT,15.78,16.0,15.78,16.0,10029.0,15.8878,1688760000000,43.0,
LDOS,88.2,89.08,87.78,88.04,928584.0,88.1636,1688760000000,13146.0,
PLYM,22.94,23.21,22.68,22.69,162084.0,22.8315,1688760000000,2747.0,
BSVN,24.49,25.48,24.49,25.36,22828.0,25.2077,1688760000000,596.0,
ILIT,24.63,25.25,24.63,25.0199,3222.0,25.0458,1688760000000,28.0,
AESI,17.3,18.355,17.3,17.98,335791.0,17.9502,1688760000000,5255.0,
REXR,51.81,52.11,51.32,51.61,2041990.0,51.636,1688760000000,19598.0,
GGB,4.3667,4.525,4.3625,4.4667,10737734.4,4.4677,1688760000000,18149.0,
CYD,10.58,10.65,10.465,10.51,28030.0,10.5465,1688760000000,301.0,
FPF,15.01,15.22,15.01,15.19,93816.0,15.1534,1688760000000,507.0,
SILV,5.7,5.9,5.7,5.82,722333.0,5.828,1688760000000,5493.0,
AVPT,5.57,5.735,5.57,5.59,496502.0,5.6451,1688760000000,5479.0,
MLNK,20.61,21.03,20.61,20.91,126543.0,20.9485,1688760000000,3300.0,
BOE,9.88,9.965,9.86,9.92,76416.0,9.9213,1688760000000,482.0,
RSPC,28.35,28.63,28.31,28.33,233728.0,28.5967,1688760000000,184.0,
CLNN,16.494,17.0,16.0,16.41,21935.85,16.372,1688760000000,1514.0,
PLUS,55.96,56.51,55.96,56.28,64734.0,56.283,1688760000000,2017.0,
INSP,306.58,313.045,306.27,311.53,257722.0,310.5298,1688760000000,7742.0,
JNJ,160.47,161.04,159.2,159.25,7022226.0,159.7414,1688760000000,91764.0,
SYFpA,16.35,16.69,16.35,16.69,43863.0,16.5694,1688760000000,252.0,
GENK,14.76,16.24,14.73,16.0,129974.0,15.7584,1688760000000,1667.0,
SES,2.46,2.87,2.46,2.86,1655618.0,2.7511,1688760000000,9777.0,
MCN,7.41,7.49,7.38,7.47,65482.0,7.4469,1688760000000,256.0,
CBAT,1.16,1.22,1.1,1.13,195202.0,1.1703,1688760000000,694.0,
UXIN,16.8,17.5,16.712,16.9,31301.2,17.132,1688760000000,886.0,
MPC,113.36,119.1,113.2,118.02,4147642.0,117.5971,1688760000000,64763.0,
BZH,27.07,27.788,27.07,27.29,483251.0,27.346,1688760000000,6208.0,
ALKT,15.77,16.08,15.68,15.81,168366.0,15.8812,1688760000000,3357.0,
CELH,48.99,49.72,48.59,48.67,2160267.0,49.101,1688760000000,19488.0,
FRBK,0.887,0.92,0.87,0.89,321674.0,0.896,1688760000000,1961.0,
CURO,1.37,1.49,1.3311,1.41,134733.0,1.4222,1688760000000,836.0,
PGHY,19.29,19.35,19.18,19.26,240235.0,19.3056,1688760000000,850.0,
TXRH,110.49,111.05,109.48,110.68,1146698.0,110.4566,1688760000000,27335.0,
BRKH,10.48,10.57,10.48,10.51,4905.0,10.5137,1688760000000,28.0,
UEC,3.3,3.41,3.29,3.35,2591457.0,3.3688,1688760000000,9585.0,
IYZ,21.89,22.29,21.89,22.06,340777.0,22.1477,1688760000000,1923.0,
DHF,2.19,2.22,2.19,2.2,524788.0,2.2062,1688760000000,1032.0,
OXSQ,2.74,2.8254,2.735,2.79,355246.0,2.7975,1688760000000,1817.0,
ARC,3.34,3.37,3.23,3.26,50995.0,3.3068,1688760000000,601.0,
AVRE,40.99,41.2275,40.8942,40.97,29775.0,41.0762,1688760000000,158.0,
URA,20.45,21.0,20.39,20.86,730299.0,20.8412,1688760000000,6585.0,
GRNAW,0.0117,0.0193,0.0113,0.0193,28951.0,0.01175,1688760000000,29.0,
URI,428.1,440.26,426.41,433.57,555404.0,435.2155,1688760000000,16920.0,
IYR,86.48,87.2,86.23,86.65,6739267.0,86.7258,1688760000000,52898.0,
VNQI,39.88,40.3799,39.8735,40.21,155425.0,40.1962,1688760000000,1944.0,
CMTL,8.56,8.93,8.56,8.84,276077.0,8.8155,1688760000000,3215.0,
SCHJ,23.475,23.4951,23.4632,23.465,55530.0,23.4816,1688760000000,161.0,
MGRC,90.02,91.16,89.31,90.51,83947.0,90.6373,1688760000000,3299.0,
MYD,10.41,10.47,10.3901,10.41,67640.0,10.4247,1688760000000,316.0,
AMH,35.92,36.325,35.9,36.05,2148341.0,36.1009,1688760000000,22152.0,
CALB,15.57,16.31,15.57,16.0,10990.0,15.9482,1688760000000,192.0,
FENG,1.84,1.8699,1.77,1.82,16690.0,1.7871,1688760000000,80.0,
OEF,205.29,206.91,204.78,204.94,162718.0,206.0831,1688760000000,2074.0,
BRLT,3.91,4.08,3.875,3.89,63192.0,3.9953,1688760000000,821.0,
HIMS,8.65,8.755,8.23,8.27,3385586.0,8.3676,1688760000000,22995.0,
AEF,5.09,5.1499,5.09,5.11,22681.0,5.1228,1688760000000,162.0,
GTEK,24.93,25.2387,24.93,25.0323,90413.0,25.172,1688760000000,60.0,
JUN,10.38,10.4,10.36,10.4,1259.0,10.3807,1688760000000,12.0,
TNPpE,25.2,25.21,25.06,25.14,17210.0,25.1214,1688760000000,60.0,
SUB,103.81,103.92,103.81,103.88,928525.0,103.8703,1688760000000,2505.0,
RMT,8.49,8.64,8.47,8.6,177922.0,8.5835,1688760000000,773.0,
SNA,280.0,284.02,279.775,280.73,205476.0,281.3792,1688760000000,8381.0,
PEO,19.4907,20.1257,19.4907,20.0199,34268.1366,20.0017,1688760000000,339.0,
VXRT,0.725,0.735,0.6911,0.72,1935095.0,0.7056,1688760000000,4989.0,
FRME,27.78,28.5,27.78,28.29,198531.0,28.2764,1688760000000,5257.0,
DRI,162.68,164.89,161.9307,163.45,928044.0,163.6655,1688760000000,19518.0,
MFM,5.07,5.13,5.06,5.09,50503.0,5.0935,1688760000000,337.0,
ALPN,10.31,10.31,9.94,10.13,80370.0,10.1156,1688760000000,1762.0,
GNTA,6.01,6.01,6.01,6.01,326.0,6.0162,1688760000000,4.0,
CATY,32.03,33.21,32.03,32.97,278753.0,32.9302,1688760000000,6232.0,
OSA,2.66,2.66,2.61,2.61,2838.0,2.6438,1688760000000,40.0,
SMMV,33.83,34.14,33.83,33.92,195232.0,34.0606,1688760000000,964.0,
MGIC,13.49,13.52,13.29,13.47,11388.0,13.4424,1688760000000,255.0,
GOAU,16.0,16.36,16.0,16.19,29605.0,16.2008,1688760000000,148.0,
RERE,2.91,3.05,2.8,2.94,228021.0,2.9788,1688760000000,930.0,
PWM,10.45,22.45,7.52,19.09,30211491.0,14.0417,1688760000000,301717.0,
IGEB,43.39,43.4696,43.34,43.34,19028.0,43.4193,1688760000000,152.0,
SCJ,68.04,68.77,68.03,68.49,45795.0,68.5222,1688760000000,551.0,
WFCpR,25.17,25.19,25.12,25.13,78284.0,25.1635,1688760000000,396.0,
ENX,9.39,9.39,9.32,9.34,20240.0,9.3525,1688760000000,120.0,
OUSA,43.28,43.54,43.15,43.16,17410.0,43.3812,1688760000000,185.0,
CAC,29.54,30.42,29.54,29.96,124439.0,30.0492,1688760000000,2191.0,
FIDU,55.98,56.65,55.98,56.14,42503.0,56.3917,1688760000000,863.0,
PWZ,24.45,24.52,24.45,24.52,50216.0,24.4925,1688760000000,111.0,
HQI,25.08,26.29,25.08,25.87,29341.0,25.7401,1688760000000,878.0,
EMM,25.07,25.42,25.07,25.3852,1290.0,25.2436,1688760000000,12.0,
GBTG,7.13,7.27,7.07,7.22,118006.0,7.203,1688760000000,1551.0,
HPS,13.85,14.0399,13.8101,14.03,36501.0,13.9723,1688760000000,255.0,
BACpB,24.87,25.05,24.83,24.95,60958.0,24.9581,1688760000000,459.0,
GH,36.34,37.7099,36.25,37.19,1780241.0,37.259,1688760000000,23742.0,
ETpE,24.35,24.5,24.32,24.5,32850.0,24.4508,1688760000000,186.0,
GAA,26.14,26.62,26.14,26.5789,5060.0,26.4979,1688760000000,96.0,
GVA,39.0,39.68,38.325,39.34,203264.0,39.3714,1688760000000,4457.0,
ETO,22.4,22.6592,22.4,22.53,36881.0,22.558,1688760000000,300.0,
PCEF,17.92,18.08,17.92,18.03,87398.0,18.0377,1688760000000,422.0,
MO,46.1,46.3,45.92,45.98,8395622.0,46.0933,1688760000000,58386.0,
CRGO,3.57,3.9,3.57,3.7,14388.0,3.6743,1688760000000,184.0,
AJXA,24.5,24.67,24.5,24.61,8753.0,24.653,1688760000000,75.0,
NBH,10.18,10.2199,10.13,10.18,50076.0,10.1775,1688760000000,254.0,
TOON,1.82,1.97,1.77,1.94,515467.0,1.8926,1688760000000,2781.0,
UFI,7.71,7.86,7.67,7.77,110977.0,7.7501,1688760000000,1651.0,
PFN,7.2,7.27,7.2,7.24,220159.0,7.2442,1688760000000,724.0,
GFOR,10.35,10.765,10.35,10.36,20562.0,10.4516,1688760000000,134.0,
BB,4.83,4.89,4.75,4.76,5182862.0,4.8098,1688760000000,18505.0,
IWL,105.56,106.36,105.3077,105.33,25142.0,105.8725,1688760000000,312.0,
JHMM,48.96,49.71,48.94,49.33,96420.0,49.4052,1688760000000,820.0,
GNR,52.87,54.15,52.87,53.87,132446.0,53.8159,1688760000000,1117.0,
TRN,25.12,25.8,25.12,25.49,272389.0,25.5658,1688760000000,6100.0,
UNG,27.92,28.5604,27.12,27.44,5485143.5,27.7592,1688760000000,25258.0,
AYX,42.95,44.2,42.95,43.67,648457.0,43.7181,1688760000000,12775.0,
BZUN,4.0,4.15,4.0,4.11,258551.0,4.1017,1688760000000,1960.0,
LPL,5.79,5.855,5.765,5.82,95971.0,5.827,1688760000000,907.0,
BBIG,1.19,2.11,1.17,1.88,13877384.0,1.8079,1688760000000,44142.0,
HDRO,64.24,66.32,64.24,65.28,2493.5,65.7232,1688760000000,260.0,
RILYT,19.94,20.24,19.9,20.07,9359.0,20.0092,1688760000000,90.0,
PLCE,26.61,27.3799,26.26,26.45,896507.0,26.6205,1688760000000,16951.0,
TSLS,18.41,18.7,18.25,18.66,666266.0,18.4761,1688760000000,2384.0,
FXL,113.06,114.4516,113.06,113.22,19856.0,113.9449,1688760000000,392.0,
TRTN,83.88,84.68,83.87,84.2,850150.0,84.2771,1688760000000,9388.0,
FTFT,13.3,14.2,13.1,13.9,4494.2,13.681,1688760000000,307.0,
GMBL,420.0,460.0,416.0,433.04,255.965,429.0,1688760000000,749.0,
ARTNA,46.67,46.75,46.135,46.5,44244.0,46.4921,1688760000000,1247.0,
BTB,0.5555,0.6566,0.5555,0.63,357519.0,0.6193,1688760000000,749.0,
AVRO,11.76,12.12,11.526,11.844,33616.9167,11.856,1688760000000,849.0,
PRPO,7.12,7.5,6.804,7.002,7395.95,7.03,1688760000000,479.0,
CLIP,100.28,100.316,100.28,100.3,365.75,100.2972,1688760000000,14.0,
ATXS,8.39,8.77,8.27,8.75,228835.0,8.555,1688760000000,3200.0,
FLJH,30.09,30.34,30.085,30.238,65411.0,30.2817,1688760000000,125.0,
BKT,12.2,12.25,12.1406,12.2,90510.0,12.1839,1688760000000,520.0,
SLAC,10.1,10.1,10.1,10.1,106.0,10.101,1688760000000,4.0,
SCHV,22.0533,22.2966,22.0433,22.1033,801558.0,22.1974,1688760000000,2273.0,
ETY,12.1,12.2257,12.1,12.14,284734.0,12.1826,1688760000000,1455.0,
LHX,194.08,196.725,193.17,194.66,834429.0,195.0905,1688760000000,16598.0,
ISSC,7.12,7.28,7.1,7.1,3969.0,7.1482,1688760000000,76.0,
HGLB,8.48,8.62,8.48,8.55,58059.0,8.5437,1688760000000,349.0,
ATNM,7.36,7.38,7.1,7.21,144565.0,7.2157,1688760000000,2047.0,
HLIO,63.66,65.01,63.66,63.72,65983.0,64.1601,1688760000000,2397.0,
PRIFpJ,21.56,21.64,21.41,21.58,3048.0,21.5562,1688760000000,25.0,
BV,7.04,7.22,7.04,7.15,438114.0,7.1594,1688760000000,3480.0,
HLT,145.83,149.37,145.01,148.32,1963360.0,148.2039,1688760000000,30710.0,
BGRN,45.89,45.97,45.87,45.9,7650.0,45.9321,1688760000000,152.0,
QUAD,4.03,4.37,4.03,4.34,342652.0,4.3006,1688760000000,1501.0,
FHTX,6.89,7.88,6.66,7.69,188691.0,7.589,1688760000000,1393.0,
CQQQ,39.17,39.99,39.17,39.8,43877.0,39.7039,1688760000000,440.0,
SMIN,58.02,58.2099,57.84,58.0,30481.0,58.0011,1688760000000,387.0,
XOMAO,24.24,24.25,24.075,24.25,3597.0,24.2156,1688760000000,39.0,
IHY,19.77,19.855,19.741,19.8257,18473.0,19.8305,1688760000000,120.0,
NMAI,11.61,11.69,11.51,11.51,65557.0,11.6183,1688760000000,364.0,
ARGT,44.28,45.42,44.28,45.03,19815.0,44.9788,1688760000000,247.0,
DOV,143.54,147.83,143.54,146.1,711664.0,146.4441,1688760000000,16417.0,
MDNA,0.4583,0.527,0.4583,0.4813,60164.0,0.4896,1688760000000,203.0,
GOVT,22.58,22.64,22.58,22.59,5416579.0,22.6128,1688760000000,11629.0,
VRP,22.18,22.27,22.18,22.23,268222.0,22.2279,1688760000000,1421.0,
BHVN,22.91,23.53,22.62,22.74,573091.0,23.0323,1688760000000,7874.0,
FCUS,21.3,21.575,21.3,21.48,317.0,21.4583,1688760000000,3.0,
HXL,75.65,77.72,75.65,76.82,353134.0,76.9379,1688760000000,7716.0,
YYY,11.69,11.69,11.59,11.66,114859.0,11.6509,1688760000000,686.0,
INUV,2.257,2.386,2.21,2.3,44195.6,2.289,1688760000000,910.0,
LANV,4.32,4.574,4.32,4.47,24094.0,4.4249,1688760000000,371.0,
FREE,3.92,4.015,3.905,3.92,236027.0,3.9521,1688760000000,3093.0,
BKKT,33.0,36.75,32.75,35.25,98926.48,35.3225,1688760000000,5036.0,
HRB,31.15,31.71,31.06,31.41,1522871.0,31.4555,1688760000000,16779.0,
HLVX,15.56,15.93,15.2,15.26,42635.0,15.3853,1688760000000,1587.0,
SHPW,4.21,4.55,4.21,4.52,42044.0,4.4064,1688760000000,323.0,
EURN,14.91,15.195,14.87,15.1,972246.0,15.0686,1688760000000,10296.0,
GABC,26.74,27.335,26.74,27.04,114826.0,27.0837,1688760000000,2237.0,
DJP,30.59,30.9076,30.59,30.78,95009.0,30.7697,1688760000000,323.0,
VMBS,45.12,45.24,45.045,45.13,983976.0,45.1781,1688760000000,5072.0,
WDH,1.87,2.06,1.87,2.05,1687546.0,2.0183,1688760000000,4681.0,
TWN,31.63,31.97,31.63,31.85,4839.0,31.8694,1688760000000,70.0,
DBX,26.7,27.235,26.665,26.97,3608648.0,27.0138,1688760000000,28043.0,
WE,9.472,9.996,9.24,9.8,217961.325,9.668,1688760000000,11595.0,
FMB,50.49,50.6,50.48,50.58,147326.0,50.5631,1688760000000,434.0,
TBF,22.49,22.54,22.41,22.51,454234.0,22.4657,1688760000000,930.0,
CNHI,14.05,14.46,14.04,14.36,9824680.0,14.3278,1688760000000,30614.0,
VCAR,9.37,9.37,9.0662,9.0662,5737.0,9.2307,1688760000000,36.0,
ASRT,5.28,5.45,5.24,5.26,1384624.0,5.3053,1688760000000,9367.0,
XHR,12.67,13.05,12.67,12.89,750277.0,12.9277,1688760000000,9340.0,
FBNC,29.73,30.775,29.73,30.44,135268.0,30.4935,1688760000000,2922.0,
ABM,41.76,42.13,40.5822,41.58,799716.0,41.6644,1688760000000,13970.0,
HUBC,36.63,40.5,36.0,39.2,9557.39,38.43,1688760000000,1744.0,
VWO,40.27,40.77,40.27,40.58,6731663.0,40.5934,1688760000000,29355.0,
ENVB,43.65,44.55,42.7635,44.55,1276.5333,43.881,1688760000000,254.0,
LYT,27.876,28.8,27.6,28.8,424.95,28.11,1688760000000,105.0,
IVT,23.47,23.79,23.35,23.38,277128.0,23.4653,1688760000000,2306.0,
DOCN,45.1,47.17,45.08,46.13,2708749.0,46.4891,1688760000000,35918.0,
CTKB,8.32,8.57,8.32,8.49,373456.0,8.5014,1688760000000,5206.0,
SAMG,19.76,20.29,19.465,20.06,29056.0,20.0775,1688760000000,387.0,
FDLS,27.4,27.4,26.88,26.9421,20730.0,27.1996,1688760000000,84.0,
HMN,29.04,29.26,28.75,29.07,242388.0,29.0587,1688760000000,4431.0,
PSApG,24.12,24.37,24.12,24.15,20481.0,24.2407,1688760000000,192.0,
KRON,1.87,2.01,1.83,1.99,403053.0,1.946,1688760000000,2988.0,
WAT,263.11,267.29,261.19,264.15,456414.0,264.849,1688760000000,13640.0,
MATX,75.49,77.065,75.49,76.19,201658.0,76.3875,1688760000000,6526.0,
HUN,26.54,27.955,26.54,27.74,3926694.0,27.5869,1688760000000,29368.0,
AVID,26.12,26.5,26.11,26.24,382950.0,26.2834,1688760000000,6552.0,
BSJQ,22.63,22.74,22.6,22.6251,61717.0,22.7065,1688760000000,284.0,
LICY,44.64,48.72,44.56,46.88,225286.0,46.8568,1688760000000,12975.0,
CHE,531.14,533.89,526.83,527.8,97468.0,530.5819,1688760000000,4217.0,
MAGA,38.75,39.14,38.75,38.961,588.0,38.8952,1688760000000,15.0,
BMEZ,16.21,16.365,16.19,16.19,182375.0,16.2742,1688760000000,1192.0,
CXM,13.41,13.75,13.41,13.43,815154.0,13.5048,1688760000000,11695.0,
DGHI,1.8,1.99,1.7865,1.99,293272.0,1.9192,1688760000000,1346.0,
IMOM,25.13,25.33,25.13,25.26,14050.0,25.2268,1688760000000,47.0,
DBRGpJ,20.83,21.2,20.69,21.06,27259.0,20.9925,1688760000000,307.0,
SIEN,3.15,3.7399,3.03,3.57,864829.0,3.4556,1688760000000,3886.0,
INTU,450.73,457.42,447.83,448.19,847841.0,451.4905,1688760000000,26513.0,
WY,32.74,33.59,32.585,33.45,4051612.0,33.322,1688760000000,32480.0,
DINO,44.65,46.45,44.65,45.76,2168272.0,45.8312,1688760000000,25909.0,
SSP,8.77,9.42,8.77,9.35,417775.0,9.3262,1688760000000,4095.0,
DGRS,41.64,42.23,41.64,41.8175,17809.0,41.9647,1688760000000,150.0,
SRI,18.46,18.89,18.46,18.72,137849.0,18.7466,1688760000000,1997.0,
LGO,4.04,4.195,4.015,4.13,30695.0,4.112,1688760000000,261.0,
PID,17.65,17.84,17.65,17.7251,118390.0,17.778,1688760000000,478.0,
GLO,5.0,5.08,4.99,5.02,440421.0,5.0434,1688760000000,1844.0,
BFS,35.92,36.7,35.92,36.1,38971.0,36.3017,1688760000000,1502.0,
VRCA,5.85,6.2,5.85,6.18,289333.0,6.0299,1688760000000,2851.0,
GRFS,9.26,9.41,8.97,8.98,1746630.0,9.1798,1688760000000,12996.0,
ZIONO,25.23,25.4999,25.1645,25.2409,6255.0,25.3088,1688760000000,57.0,
ENLT,17.1,17.59,17.05,17.45,21986.0,17.4611,1688760000000,422.0,
LOOP,3.3,3.42,3.21,3.35,13581.0,3.3309,1688760000000,275.0,
CANG,1.16,1.19,1.15,1.17,48960.0,1.1761,1688760000000,354.0,
JSMD,61.23,62.46,61.23,61.24,18087.0,61.8512,1688760000000,296.0,
RODM,25.75,26.045,25.75,25.955,156101.0,25.9426,1688760000000,705.0,
STEP,23.5,24.03,23.5,23.86,152518.0,23.8668,1688760000000,4342.0,
SLGL,32.5,32.825,30.9,31.2,1218.0,31.693,1688760000000,150.0,
CYH,4.24,4.5,4.24,4.41,2348435.0,4.4062,1688760000000,9409.0,
VBND,42.64,42.7,42.6111,42.6385,16182.0,42.6361,1688760000000,17.0,
ADEA,10.82,11.03,10.76,10.9,364541.0,10.9194,1688760000000,5060.0,
LZB,26.97,27.59,26.95,27.51,393114.0,27.4421,1688760000000,7537.0,
RELI,80.75,86.19,79.56,82.79,3917.3529,83.3391,1688760000000,431.0,
DMA,4.97,4.988,4.88,4.97,62583.0,4.9253,1688760000000,248.0,
EVTC,37.08,37.87,37.08,37.44,190497.0,37.558,1688760000000,4192.0,
ARBE,2.75,2.81,2.6601,2.8,79836.0,2.7344,1688760000000,456.0,
FSK,19.22,19.3775,19.19,19.24,990749.0,19.2871,1688760000000,7874.0,
PD,21.89,22.33,21.86,21.93,803043.0,22.0269,1688760000000,12347.0,
WAL,36.35,38.6099,36.35,37.62,3462184.0,37.6967,1688760000000,26268.0,
ATNI,35.93,36.42,35.76,35.93,50417.0,36.003,1688760000000,1149.0,
DCGO,8.33,8.75,8.28,8.68,915220.0,8.5916,1688760000000,11547.0,
EYPT,8.62,8.82,7.91,8.04,324169.0,8.2839,1688760000000,3950.0,
DFFN,4.14,4.365,4.14,4.335,3438.0,4.2593,1688760000000,81.0,
CRK,11.0,11.58,10.97,11.28,3166822.0,11.309,1688760000000,20967.0,
RRX,148.78,152.41,147.55,149.75,415473.0,149.8636,1688760000000,10142.0,
JEMA,36.06,36.38,36.0292,36.24,41678.0,36.1372,1688760000000,126.0,
PKE,14.24,14.31,13.5,13.69,139927.0,13.7638,1688760000000,2424.0,
COWG,21.19,21.34,21.1571,21.1571,2179.0,21.2584,1688760000000,35.0,
RKT,8.7,8.98,8.675,8.86,2225434.0,8.8676,1688760000000,15270.0,
AVDL,14.9,15.3,14.72,15.0,553761.0,14.9687,1688760000000,6061.0,
BSCN,21.19,21.19,21.18,21.19,341686.0,21.1852,1688760000000,986.0,
CNA,38.63,39.29,38.39,38.9,195835.0,38.9483,1688760000000,4380.0,
TNXP,4928.0,5248.0,4914.24,5120.0,48.7319,5130.56,1688760000000,917.0,
RMM,15.34,15.5,15.06,15.5,27846.0,15.3378,1688760000000,123.0,
OUSM,36.18,36.42,36.1,36.11,30270.0,36.292,1688760000000,184.0,
MSTR,37.359,39.2,37.359,38.074,9417660.0,38.4731,1688760000000,23003.0,
LL,3.55,3.71,3.53,3.7,306370.0,3.6451,1688760000000,3125.0,
ICG,6.33,6.5675,5.81,5.8116,13383.0,6.0848,1688760000000,207.0,
AXGN,8.12,8.248,8.02,8.18,91562.0,8.1722,1688760000000,1440.0,
ANIP,53.41,53.93,51.98,52.03,106790.0,53.0624,1688760000000,3034.0,
SU,28.34,29.38,28.32,29.23,3008273.0,29.1199,1688760000000,19455.0,
UMDD,19.26,20.3087,19.26,19.83,12231.0,19.9256,1688760000000,115.0,
SHYG,40.89,41.13,40.875,40.91,1032466.0,40.9958,1688760000000,4039.0,
CMSpC,18.0,18.2339,17.96,18.1,23566.0,18.1019,1688760000000,200.0,
LGOV,21.76,21.95,21.7,21.77,120533.0,21.8084,1688760000000,689.0,
SEB,3569.0,3591.46,3515.0015,3591.46,1574.0,3568.4053,1688760000000,543.0,
DIVS,24.9,24.99,24.9,24.9056,2039.0,24.9223,1688760000000,22.0,
SUZ,9.11,9.27,9.09,9.16,1605285.0,9.1888,1688760000000,9268.0,
RCAT,1.2,1.2,1.16,1.18,77910.0,1.1751,1688760000000,376.0,
QIPT,4.87,5.0,4.87,4.94,424142.0,4.9427,1688760000000,1986.0,
HYBB,44.02,44.3,43.78,44.1031,31163.0,44.0905,1688760000000,283.0,
CORR,1.0,1.09,1.0,1.08,37324.0,1.0389,1688760000000,295.0,
GLW,34.57,35.09,34.53,34.7,2521476.0,34.8211,1688760000000,21757.0,
SH,56.16,56.24,55.68,56.2,4228880.5,55.9748,1688760000000,6588.0,
LEO,6.09,6.16,6.06,6.16,117178.0,6.1084,1688760000000,294.0,
THCH,12.15,13.775,12.125,13.65,104166.2,13.166,1688760000000,1510.0,
OCEA,5.8,5.8,5.28,5.4,338117.0,5.4507,1688760000000,2703.0,
PFF,30.33,30.655,30.32,30.58,3675154.0,30.5729,1688760000000,13310.0,
GHIX,10.23,10.26,10.23,10.26,208869.0,10.2404,1688760000000,41.0,
SUPV,2.9,3.0,2.9,2.95,282561.0,2.9594,1688760000000,1214.0,
GSpJ,25.42,25.51,25.42,25.48,49584.0,25.4867,1688760000000,299.0,
OXM,99.28,100.73,99.165,99.63,152173.0,99.9186,1688760000000,4914.0,
EPSN,5.34,5.4999,5.325,5.42,51807.0,5.3984,1688760000000,558.0,
HIE,9.99,10.14,9.99,10.07,14546.0,10.0939,1688760000000,48.0,
ALAR,2.4,2.49,2.3301,2.34,9796.0,2.3854,1688760000000,96.0,
KVUE,25.62,25.65,25.21,25.22,1793704.0,25.3665,1688760000000,9874.0,
VXF,146.05,148.72,146.02,147.41,216072.0,147.7439,1688760000000,3445.0,
GODN,10.18,10.18,10.17,10.18,93615.0,10.18,1688760000000,46.0,
LNZA,7.0,7.04,6.61,6.85,168551.0,6.8302,1688760000000,2470.0,
UVIX,516.0,516.0,465.0,482.0,87630.66,482.94,1688760000000,27555.0,
TPIC,9.89,10.24,9.78,9.79,882740.0,10.022,1688760000000,17163.0,
SMFL,45.3663,46.935,43.974,45.045,1697.6349,45.1584,1688760000000,421.0,
HSY,247.02,247.02,242.96,242.98,1395973.0,244.4661,1688760000000,29489.0,
WFCF,13.79,14.0,13.79,13.95,933.0,13.8812,1688760000000,19.0,
NULG,61.68,62.2399,61.55,61.58,149906.0,61.915,1688760000000,524.0,
PARR,26.96,27.91,26.96,27.75,621325.0,27.5769,1688760000000,10229.0,
PRF,32.358,32.7372,32.358,32.444,308125.0,32.6059,1688760000000,697.0,
REM,22.7,23.31,22.69,23.14,453097.0,23.1619,1688760000000,2736.0,
WBA,29.1,29.45,28.9424,29.1,11093723.0,29.1923,1688760000000,73433.0,
ELEV,1.48,1.56,1.46,1.54,144765.0,1.5188,1688760000000,844.0,
DGICA,14.35,14.59,14.35,14.46,57470.0,14.4747,1688760000000,552.0,
WEST,10.56,10.87,10.56,10.745,98585.0,10.7723,1688760000000,2109.0,
VC,143.56,148.56,143.56,148.21,344097.0,147.5893,1688760000000,9611.0,
RSPT,28.861,29.22,28.861,28.898,477140.0,29.0356,1688760000000,782.0,
BSRR,16.68,17.13,16.68,17.01,53132.0,17.0029,1688760000000,589.0,
MARB,19.89,19.98,19.89,19.96,83862.0,19.939,1688760000000,118.0,
SKLZ,9.26,9.7399,9.25,9.33,326299.0,9.4769,1688760000000,5665.0,
INSI,15.74,15.8056,15.6292,15.7,6101.0,15.668,1688760000000,51.0,
TFFP,9.79,9.925,8.4825,8.775,11695.56,9.2675,1688760000000,901.0,
GWRE,75.25,76.66,75.25,76.21,476622.0,76.1971,1688760000000,11133.0,
TM,161.04,162.97,161.04,161.77,290156.0,162.0771,1688760000000,9107.0,
KEX,74.74,76.85,74.74,76.2,332015.0,76.2133,1688760000000,7420.0,
CADE,19.26,19.785,19.26,19.61,1351892.0,19.6143,1688760000000,16575.0,
