ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
CRBG,17.62,17.98,17.41,17.98,1849297.0,17.863,1688587200000,17734.0,
APG,17.9467,18.0667,17.7533,17.8867,1176252.0,17.9381,1688587200000,9935.0,
SPOT,160.69,161.21,158.29,160.73,732233.0,159.9651,1688587200000,19795.0,
APCX,1.99,2.0,1.9101,1.95,62088.0,1.9501,1688587200000,196.0,
PATK,53.2533,53.2533,52.06,52.1,154531.5,52.255,1688587200000,3445.0,
APE,1.76,1.805,1.7,1.73,12224531.0,1.754,1688587200000,19191.0,
AIRR,53.99,53.99,53.16,53.34,98613.0,53.3994,1688587200000,802.0,
FMC,104.73,104.74,102.42,102.54,991759.0,102.9472,1688587200000,19737.0,
SMCI,24.8,26.338,24.795,25.5,20615740.0,25.6282,1688587200000,42884.0,
ZETA,8.15,8.19,7.98,8.12,818533.0,8.1007,1688587200000,9381.0,
OFS,9.95,10.1,9.85,9.98,42164.0,9.9876,1688587200000,328.0,
CENT,31.072,31.136,30.584,30.584,108371.25,30.7624,1688587200000,2186.0,
AMN,107.47,108.98,107.4684,108.41,360320.0,108.5301,1688587200000,10018.0,
PFGC,60.71,60.74,60.1,60.43,1156788.0,60.4786,1688587200000,17319.0,
EBON,7.05,7.3499,6.89,7.28,18466.0,7.0972,1688587200000,286.0,
ACV,20.25,20.3094,20.1,20.25,29989.0,20.199,1688587200000,283.0,
CSV,33.15,33.335,32.375,32.48,124677.0,32.614,1688587200000,2811.0,
TGS,13.7,14.16,13.4915,13.99,244247.0,13.9353,1688587200000,2381.0,
UHS,155.15,155.745,153.135,153.65,666629.0,154.0316,1688587200000,14861.0,
JBSS,118.13,118.3,116.19,116.59,46684.0,117.2091,1688587200000,2522.0,
IVVM,25.27,25.2706,25.2361,25.2706,11290.0,25.2693,1688587200000,19.0,
FTV,73.17,73.78,72.91,73.04,1696093.0,73.1252,1688587200000,21982.0,
SNEX,36.9955,36.9955,36.4733,36.6667,148410.0,36.6779,1688587200000,2997.0,
UNIT,4.79,5.08,4.745,4.94,4190459.0,4.9461,1688587200000,20057.0,
IMKTA,82.74,83.41,82.45,82.64,94964.0,82.7833,1688587200000,2555.0,
KVLE,22.42,22.63,22.42,22.6055,5209.0,22.6087,1688587200000,49.0,
HL,5.29,5.32,5.13,5.14,5908796.0,5.1884,1688587200000,19857.0,
BTCS,1.3,1.3,1.18,1.21,109137.0,1.2316,1688587200000,512.0,
AAL,17.98,18.42,17.89,18.32,19361206.0,18.2686,1688587200000,65957.0,
AHHpA,23.04,23.04,22.5,22.58,15037.0,22.7067,1688587200000,123.0,
PIM,3.15,3.17,3.14,3.15,164392.0,3.1518,1688587200000,555.0,
CGEM,10.65,10.87,10.51,10.65,225808.0,10.639,1688587200000,5206.0,
PT,0.9705,1.01,0.9,0.9599,115346.0,0.9498,1688587200000,137.0,
EPOL,18.82,18.82,18.59,18.64,260560.0,18.6869,1688587200000,1540.0,
CTS,42.02,42.7,41.915,42.51,169645.0,42.45,1688587200000,3993.0,
QLGN,47.0,47.895,46.0,47.5,187.36,46.825,1688587200000,138.0,
SDGR,48.5,50.33,47.61,49.31,1222368.0,49.3211,1688587200000,20330.0,
LIFW,222.625,222.625,187.5,193.75,461.024,196.25,1688587200000,310.0,
CATH,54.34,54.52,54.34,54.43,20924.0,54.4635,1688587200000,157.0,
BDL,33.3,33.3,31.44,31.65,4378.0,31.8539,1688587200000,142.0,
UAL,54.57,56.23,54.25,55.63,5553163.0,55.582,1688587200000,59857.0,
PIO,34.68,35.25,34.68,35.18,7547.0,35.1409,1688587200000,120.0,
IPGP,133.06,135.0,132.0401,134.36,187971.0,134.2767,1688587200000,4997.0,
BHP,60.23,60.27,59.41,59.42,2193190.0,59.6673,1688587200000,30239.0,
AI,37.44,40.465,36.93,40.12,25264117.0,39.4584,1688587200000,167851.0,
EAR,4.95,4.98,4.8,4.9,18105.0,4.881,1688587200000,272.0,
FBCG,29.79,29.95,29.72,29.88,265785.0,29.8379,1688587200000,1463.0,
VRIG,24.93,24.931,24.92,24.93,83657.0,24.9265,1688587200000,416.0,
PSApR,18.89,18.944,18.76,18.79,24595.0,18.8442,1688587200000,266.0,
LARK,19.8639,19.9547,19.8639,19.9547,4523.5575,20.0177,1688587200000,366.0,
CBRE,81.22,82.43,80.89,81.97,1391853.0,81.918,1688587200000,22862.0,
AIZ,124.87,125.29,122.95,124.22,440827.0,124.1201,1688587200000,10478.0,
DWSN,1.89,1.9108,1.89,1.91,2116.0,1.9018,1688587200000,85.0,
IHTA,7.19,7.19,7.1,7.11,18735.0,7.1496,1688587200000,79.0,
GNLpA,20.97,20.97,20.12,20.1676,12023.0,20.3657,1688587200000,190.0,
VGIT,58.36,58.3899,58.13,58.19,1926770.0,58.2276,1688587200000,5573.0,
MCLD,0.4264,0.479899,0.4264,0.462,19020.0,0.4494,1688587200000,89.0,
LAW,8.37,8.37,7.89,8.16,308818.0,8.0758,1688587200000,5031.0,
IHS,9.58,9.94,9.43,9.76,178182.0,9.6931,1688587200000,2203.0,
JPMpK,20.38,20.5346,20.18,20.21,108508.0,20.3303,1688587200000,906.0,
EWZ,32.24,32.575,32.11,32.35,22163935.0,32.3064,1688587200000,57929.0,
REKR,2.24,2.46,2.23,2.42,965530.0,2.347,1688587200000,4988.0,
DBAW,28.85,28.8716,28.8092,28.85,33630.0,28.8416,1688587200000,135.0,
FDMO,48.0,48.22,48.0,48.17,4625.0,48.1229,1688587200000,65.0,
ENOB,0.52,0.6,0.52,0.53,131446.0,0.5468,1688587200000,652.0,
ERNA,33.75,36.4485,33.75,36.447,505.5333,35.295,1688587200000,151.0,
GLQ,6.26,6.3198,6.25,6.28,82681.0,6.2931,1688587200000,491.0,
TCPC,10.98,11.1,10.915,11.08,143611.0,11.0502,1688587200000,1908.0,
EUSC,33.54,33.54,33.455,33.4887,11572.0,33.4848,1688587200000,71.0,
THFF,32.87,33.275,32.17,32.84,39809.0,32.9365,1688587200000,1847.0,
CW,180.75,183.6,180.4661,182.94,149694.0,182.6475,1688587200000,5489.0,
DMRC,29.99,29.99,27.17,27.91,98976.0,28.2985,1688587200000,2949.0,
XVV,33.54,33.8,33.54,33.7594,3805.0,33.6295,1688587200000,58.0,
TETE,10.89,11.02,10.89,10.95,27290.0,10.8955,1688587200000,21.0,
FARM,3.0,3.01,2.86,2.93,66591.0,2.9436,1688587200000,608.0,
BL,53.38,54.9,52.4013,53.97,647448.0,53.9719,1688587200000,10301.0,
AWP,4.0,4.04,3.975,4.02,528257.0,4.0143,1688587200000,1642.0,
OPINL,12.6,12.72,12.45,12.6,24917.0,12.5931,1688587200000,180.0,
ADAP,0.933,0.98,0.9299,0.9368,671271.0,0.9492,1688587200000,2872.0,
EBS,7.5,7.6,7.25,7.36,1377599.0,7.4011,1688587200000,10274.0,
FIAX,19.98,20.02,19.98,20.01,9426.0,20.0045,1688587200000,48.0,
SFWL,8.9,10.68,8.8,9.62,199362.0,9.5965,1688587200000,830.0,
DCI,61.86,62.29,61.55,61.82,411923.0,61.9426,1688587200000,9147.0,
CCRN,27.66,28.06,27.55,27.88,303763.0,27.9128,1688587200000,7389.0,
FF,8.95,8.95,8.635,8.66,181872.0,8.7197,1688587200000,2689.0,
PLNT,67.53,67.53,65.79,66.01,899168.0,66.2194,1688587200000,15992.0,
FDRR,41.58,41.8,41.5351,41.57,17293.0,41.617,1688587200000,197.0,
SITCpA,24.02,24.566,23.4286,23.45,19180.0,23.7625,1688587200000,257.0,
IOT,27.28,27.56,26.31,27.22,4086519.0,27.0152,1688587200000,32246.0,
UUP,28.42,28.54,28.42,28.54,828362.0,28.504,1688587200000,3149.0,
LEA,145.13,145.46,143.536,143.74,477373.0,144.2629,1688587200000,10244.0,
DNB,11.53,11.65,11.39,11.63,1290329.0,11.5911,1688587200000,14557.0,
FIGB,42.76,42.76,42.53,42.53,6437.0,42.6131,1688587200000,218.0,
NVX,2.66,2.74,2.65,2.735,33894.0,2.7011,1688587200000,246.0,
GKOS,69.64,70.16,68.78,69.67,292952.0,69.7293,1688587200000,6338.0,
KEP,7.71,7.74,7.66,7.67,130954.0,7.6814,1688587200000,1162.0,
XITK,131.3,131.34,131.1904,131.21,3771.0,131.3225,1688587200000,72.0,
LRNZ,32.08,32.08,31.71,31.97,22479.0,31.9409,1688587200000,196.0,
FLR,29.41,29.445,28.87,28.89,1638486.0,28.9716,1688587200000,15142.0,
PYLD,25.08,25.08,24.99,24.99,49306.0,25.0239,1688587200000,154.0,
FBRT,14.2,14.2,13.94,13.95,266312.0,14.004,1688587200000,3160.0,
FLJ,12.052,12.8,11.8811,12.74,973.775,12.408,1688587200000,146.0,
TWOpB,19.58,19.99,19.56,19.97,51277.0,19.8253,1688587200000,502.0,
DLRpL,21.85,22.26,21.85,22.03,16320.0,22.0909,1688587200000,246.0,
LCUT,6.43,6.5,6.13,6.21,132545.0,6.2527,1688587200000,1968.0,
EE,20.63,20.63,20.21,20.3,114487.0,20.3896,1688587200000,3590.0,
ARNC,29.57,29.59,29.54,29.55,675311.0,29.5537,1688587200000,5910.0,
UCL,2.7,2.83,2.67,2.67,4385.0,2.6815,1688587200000,56.0,
CIGI,99.61,100.25,98.96,99.8,56586.0,99.8426,1688587200000,1734.0,
FDTX,25.75,25.98,25.74,25.945,16298.0,25.8991,1688587200000,139.0,
NUHY,20.36,20.36,20.289,20.33,33452.0,20.3101,1688587200000,153.0,
NTRB,3.55,3.57,3.18,3.375,46032.0,3.3932,1688587200000,262.0,
MGEE,79.07,80.53,78.97,79.82,123717.0,79.9071,1688587200000,3746.0,
KW,16.42,16.665,16.26,16.36,772248.0,16.4193,1688587200000,8223.0,
IWB,243.06,244.01,243.05,243.67,652932.0,243.7412,1688587200000,6958.0,
UPC,1332.0,1386.0,1260.0,1366.92,5.2861,1325.52,1688587200000,61.0,
DFAE,23.67,23.67,23.55,23.59,383452.0,23.5868,1688587200000,1699.0,
UI,174.96,177.25,173.105,176.27,94894.0,175.8844,1688587200000,3362.0,
UFAB,0.22,0.22,0.2016,0.2107,118449.0,0.2101,1688587200000,527.0,
MLVF,16.0,16.0,15.7,15.72,2048.0,15.762,1688587200000,49.0,
PFSI,69.74,70.295,68.57,68.64,187424.0,69.2329,1688587200000,5088.0,
LSI,134.45,134.785,130.94,133.58,696724.0,133.629,1688587200000,10447.0,
SHC,18.14,18.54,17.83,18.29,901470.0,18.3033,1688587200000,12678.0,
OI,21.67,21.67,21.125,21.17,778157.0,21.2951,1688587200000,11651.0,
UDIV,34.45,34.4959,34.44,34.4552,1845.0,34.4588,1688587200000,10.0,
MIR,8.23,8.255,8.115,8.19,702141.0,8.1912,1688587200000,9569.0,
NRGU,347.0,347.975,332.75,338.12,62399.0,337.7648,1688587200000,2618.0,
EXG,7.9,7.93,7.87,7.87,814526.0,7.8904,1688587200000,2499.0,
HIG,71.65,72.08,71.04,72.04,1349495.0,71.8451,1688587200000,19607.0,
PBTP,24.46,24.46,24.41,24.425,5985.0,24.4272,1688587200000,32.0,
GLU,14.14,14.3499,14.11,14.1716,5520.0,14.222,1688587200000,44.0,
YTRA,1.96,2.01,1.96,1.96,35048.0,1.9739,1688587200000,143.0,
ZVIA,4.5,4.51,4.09,4.11,131103.0,4.2333,1688587200000,1766.0,
XCUR,6.35,6.7715,6.2,6.3,4503.2,6.372,1688587200000,212.0,
CLDT,9.61,9.61,9.34,9.47,214260.0,9.4996,1688587200000,2968.0,
BRLN,52.08,52.08,52.045,52.045,779.0,52.0627,1688587200000,10.0,
GS,323.95,324.61,319.63,320.05,2561728.0,320.8942,1688587200000,52342.0,
NPO,134.41,135.105,131.59,133.62,116960.0,133.8638,1688587200000,3995.0,
BIPI,17.55,17.5797,17.1,17.5,10972.0,17.478,1688587200000,169.0,
VBR,165.51,165.73,164.2755,164.64,367315.0,165.0727,1688587200000,5480.0,
PAYX,111.13,113.52,110.58,112.88,2577336.0,112.6385,1688587200000,38383.0,
ZUO,11.0,11.0,9.705,10.11,3463325.0,10.1039,1688587200000,26716.0,
DFEM,24.22,24.225,24.15,24.19,338900.0,24.1847,1688587200000,971.0,
SRRK,7.34,7.82,7.3,7.76,312106.0,7.6355,1688587200000,4341.0,
EMP,22.55,22.77,22.2977,22.37,34263.0,22.5219,1688587200000,358.0,
MASI,160.71,161.31,159.82,161.17,454889.0,160.3881,1688587200000,11942.0,
LIVE,26.1,27.0,25.99,27.0,2580.0,26.2804,1688587200000,69.0,
VIG,161.44,161.8341,161.24,161.55,1675118.0,161.5992,1688587200000,30966.0,
RARE,46.58,46.73,45.52,46.43,592754.0,46.2805,1688587200000,9933.0,
JCPI,45.95,46.0,45.84,45.9,105741.0,45.9063,1688587200000,169.0,
STXK,26.67,26.67,26.39,26.39,4601.0,26.491,1688587200000,63.0,
THRN,4.74,4.76,4.68,4.72,33628.0,4.735,1688587200000,530.0,
MS,85.95,86.275,85.35,85.92,6735040.0,85.8897,1688587200000,71454.0,
FVRR,27.1,27.26,26.22,26.49,1180663.0,26.5904,1688587200000,15436.0,
INFU,9.52,9.68,9.271,9.6,38156.0,9.5327,1688587200000,1668.0,
DLNGpA,22.11,23.13,22.11,23.01,59436.0,22.4568,1688587200000,200.0,
AMTB,17.66,17.99,17.32,17.76,72340.0,17.7569,1688587200000,2556.0,
HES,136.87,136.87,133.36,134.44,2497229.0,134.6069,1688587200000,41065.0,
JBGS,15.66,15.935,15.45,15.63,1384829.0,15.7158,1688587200000,12395.0,
PLUG,10.44,11.12,10.28,10.64,35235277.0,10.7511,1688587200000,142333.0,
CHIH,14.05,14.1972,14.05,14.0846,14296.0,14.067,1688587200000,105.0,
HUDI,5.11,5.39,4.77,4.98,499320.0,5.1296,1688587200000,2633.0,
EMLP,27.09,27.21,27.0,27.11,123881.0,27.1478,1688587200000,788.0,
BMA,26.56,26.56,25.34,26.16,405469.0,26.0742,1688587200000,3877.0,
NJR,47.26,47.6,46.92,47.06,596174.0,47.172,1688587200000,12724.0,
BIGZ,7.8,7.93,7.8,7.86,718243.0,7.8785,1688587200000,2419.0,
OPAL,7.68,7.68,7.18,7.37,144204.0,7.3973,1688587200000,1368.0,
BOIL,341.1,343.0,312.55,315.55,678482.4,324.421,1688587200000,46009.0,
IRWD,10.4,10.515,10.31,10.44,2179937.0,10.4424,1688587200000,11845.0,
CTM,0.52,0.52,0.47,0.485,92389.0,0.4937,1688587200000,287.0,
ALSN,56.63,56.7446,55.74,56.0,724200.0,55.9812,1688587200000,12171.0,
SLRC,14.3,14.37,14.2,14.29,314922.0,14.2985,1688587200000,3282.0,
DADA,5.52,5.52,5.31,5.39,945552.0,5.3889,1688587200000,6120.0,
CRSR,17.74,17.75,17.3712,17.58,384295.0,17.5965,1688587200000,8445.0,
IEMG,49.65,49.67,49.4801,49.56,6080421.0,49.5709,1688587200000,28641.0,
PFLD,20.82,21.03,20.82,20.88,17394.0,20.9534,1688587200000,153.0,
FOXO,31.16,34.54,31.0,33.47,2526.65,32.6,1688587200000,525.0,
BPRN,27.4,28.03,27.35,27.99,30025.0,27.5611,1688587200000,824.0,
VIOT,0.99,1.0,0.891,0.9111,33106.0,0.9457,1688587200000,137.0,
SELV,26.49,26.49,25.6461,25.6461,4266.0,26.2396,1688587200000,17.0,
NTCO,6.91,7.06,6.88,6.97,733491.0,7.0015,1688587200000,6066.0,
SVVC,0.61,0.632499,0.61,0.6251,4787.0,0.6292,1688587200000,30.0,
CARV,2.68,2.68,2.5766,2.64,26652.0,2.6314,1688587200000,217.0,
IGF,47.0,47.07,46.51,46.95,322213.0,46.9918,1688587200000,2778.0,
ZTR,6.07,6.17,6.07,6.15,231088.0,6.1408,1688587200000,857.0,
TROO,4.34,4.34,4.0001,4.251,5199.0,4.2395,1688587200000,86.0,
PHGE,4.0,4.099,3.72,4.0,31833.2,3.928,1688587200000,512.0,
RGEN,141.62,141.96,137.235,138.78,448560.0,139.2298,1688587200000,13007.0,
INGR,105.83,108.38,105.83,107.84,422761.0,107.7067,1688587200000,10787.0,
TNPpF,25.05,25.15,25.05,25.1101,19791.0,25.1029,1688587200000,162.0,
VSTO,27.83,27.86,27.3,27.52,463556.0,27.5783,1688587200000,9924.0,
RTX,98.02,98.4561,97.435,98.24,3247528.0,98.1766,1688587200000,46380.0,
KEUA,32.19,32.19,31.8237,31.8237,4987.0,31.9444,1688587200000,49.0,
KBWD,15.6,15.64,15.46,15.52,72346.0,15.5738,1688587200000,1010.0,
BTCY,3.06,3.1779,2.6201,2.76,80024.0,2.8113,1688587200000,2166.0,
BTI,33.43,33.5,33.225,33.34,3382169.0,33.349,1688587200000,27138.0,
FRD,12.95,12.95,12.08,12.43,25511.0,12.5434,1688587200000,268.0,
BACpP,18.38,18.5209,18.25,18.31,35557.0,18.4077,1688587200000,359.0,
TWNK,25.09,25.215,24.775,25.0,1119770.0,25.0247,1688587200000,11964.0,
SMIG,24.13,24.13,23.83,23.8902,57054.0,23.9362,1688587200000,272.0,
SRG,9.04,9.165,8.91,9.03,618784.0,9.0295,1688587200000,4927.0,
TOUR,1.66,1.71,1.65,1.65,84158.0,1.6766,1688587200000,455.0,
RZB,25.11,25.31,24.928,25.3,26380.0,25.211,1688587200000,251.0,
FLDR,49.81,49.85,49.76,49.775,34963.0,49.8123,1688587200000,322.0,
TMFC,40.61,40.9412,40.61,40.8,71342.0,40.7726,1688587200000,645.0,
REZI,17.38,17.47,17.09,17.29,803149.0,17.3255,1688587200000,7199.0,
IBDQ,24.33,24.34,24.29,24.3,243172.0,24.3226,1688587200000,705.0,
NXP,14.47,14.52,14.46,14.47,46649.0,14.4846,1688587200000,265.0,
AMLP,39.62,39.62,39.2901,39.48,1045398.0,39.4166,1688587200000,6981.0,
SNSR,34.23,34.37,33.98,34.095,104911.0,34.1194,1688587200000,951.0,
FSM,3.28,3.29,3.2,3.2,1978012.0,3.2299,1688587200000,4692.0,
CYN,16772.7273,17590.9091,14454.5455,14727.2727,24.8205,15563.1818,1688587200000,947.0,
CIMpA,19.85,19.98,19.4572,19.84,19743.0,19.8336,1688587200000,187.0,
PGEN,1.13,1.18,1.11,1.12,937573.0,1.1331,1688587200000,6350.0,
CMND,14.55,14.997,14.1,14.319,1607.3333,14.373,1688587200000,228.0,
ETpC,25.37,25.43,25.33,25.43,70155.0,25.3872,1688587200000,511.0,
UBFO,6.8,6.9,6.66,6.73,24055.0,6.7826,1688587200000,778.0,
WFG,86.01,86.65,84.39,84.6,122365.0,85.4317,1688587200000,2314.0,
CTG,7.47,7.5,7.35,7.35,40448.0,7.4589,1688587200000,347.0,
DISV,23.82,23.82,23.6,23.63,349870.0,23.6529,1688587200000,1003.0,
CLS,14.46,14.85,14.385,14.84,713815.0,14.7273,1688587200000,7340.0,
COF,109.5,110.59,108.68,109.12,2574338.0,109.5448,1688587200000,43755.0,
SCHD,24.2333,24.3283,24.16,24.2433,7524768.0,24.2478,1688587200000,49030.0,
FUTY,42.4,43.32,42.4,43.01,150441.0,42.9621,1688587200000,1270.0,
WW,6.96,8.0,6.915,7.72,7534319.0,7.5973,1688587200000,44602.0,
CASI,2.48,2.69,2.48,2.58,15777.0,2.6056,1688587200000,179.0,
EVAV,70.62,73.4699,69.3331,72.94,10005.0,72.3032,1688587200000,269.0,
AEP,85.1,86.48,84.725,85.8,2950941.0,85.9096,1688587200000,47390.0,
MRVI,12.56,12.56,12.12,12.19,2275894.0,12.2401,1688587200000,16916.0,
KMPB,17.58,17.6506,17.42,17.47,37334.0,17.5094,1688587200000,298.0,
LILA,8.68,8.715,8.4,8.64,137611.0,8.6033,1688587200000,2756.0,
PMCB,2.8,2.9,2.8,2.81,37281.0,2.8425,1688587200000,267.0,
BCI,20.42,20.44,20.27,20.33,166482.0,20.3437,1688587200000,1507.0,
DZSI,4.0,4.04,3.91,4.02,191508.0,4.0139,1688587200000,2841.0,
AZTA,46.03,46.11,45.6,45.78,2177726.0,45.8096,1688587200000,12037.0,
NFJ,12.23,12.265,12.185,12.23,132028.0,12.2305,1688587200000,661.0,
TME,7.4,7.41,7.2,7.26,4822287.0,7.2644,1688587200000,23153.0,
RIOT,12.82,13.86,12.65,13.59,28389725.0,13.4425,1688587200000,124510.0,
VWEWW,0.04,0.04,0.0262,0.0262,170541.0,0.0355,1688587200000,121.0,
MAXN,2776.0,2776.0,2658.0,2668.0,5893.32,2696.49,1688587200000,11181.0,
TELA,9.92,10.21,9.87,10.07,90863.0,10.0368,1688587200000,3063.0,
URG,1.03,1.04,1.02,1.02,681809.0,1.0269,1688587200000,2217.0,
EFCpB,18.86,19.7344,18.86,19.44,3058.0,19.3505,1688587200000,20.0,
BLCO,20.59,20.6757,19.6,19.78,299570.0,20.0078,1688587200000,3814.0,
CIOpA,18.74,18.858,18.4881,18.8,11874.0,18.6892,1688587200000,114.0,
MNOV,2.29,2.46,2.29,2.4,26333.0,2.3947,1688587200000,765.0,
ALLpI,21.22,21.3599,21.045,21.045,10452.0,21.2288,1688587200000,132.0,
NGM,2.67,2.7,2.55,2.67,343643.0,2.6472,1688587200000,3757.0,
DJIA,22.16,22.1999,22.01,22.07,115421.0,22.065,1688587200000,365.0,
BIOR,37.2,39.6,37.0,39.4,9877.7,38.5,1688587200000,1198.0,
NANC,27.75,27.89,27.75,27.7956,5487.0,27.8019,1688587200000,128.0,
EU,2.41,2.41,2.32,2.38,394559.0,2.3694,1688587200000,2976.0,
SABR,3.26,3.27,3.12,3.22,4935212.0,3.2023,1688587200000,19549.0,
ABG,238.69,242.61,237.705,241.65,177676.0,240.8914,1688587200000,6093.0,
SCSC,29.48,29.48,29.22,29.31,72401.0,29.3391,1688587200000,1952.0,
AVIV,48.43,48.56,48.2301,48.2451,11304.0,48.3408,1688587200000,101.0,
WOOF,8.75,9.075,8.63,9.06,2132901.0,8.9112,1688587200000,19657.0,
PDP,80.35,80.43,80.06,80.24,94634.0,80.2588,1688587200000,492.0,
LGIH,132.13,132.22,128.005,128.53,176932.0,129.1637,1688587200000,4947.0,
IART,40.92,40.92,40.33,40.48,496410.0,40.614,1688587200000,11407.0,
HR,19.04,19.535,18.71,19.29,2238400.0,19.2954,1688587200000,17030.0,
BHLB,20.98,21.14,20.61,20.68,241566.0,20.8143,1688587200000,3787.0,
WDI,13.54,13.54,13.46,13.47,134562.0,13.488,1688587200000,663.0,
SMSI,8.96,9.12,8.72,8.8,30453.375,8.8896,1688587200000,1323.0,
FPL,6.03,6.08,6.0,6.03,72272.0,6.0262,1688587200000,208.0,
MRBK,9.92,9.99,9.8001,9.97,9190.0,9.9006,1688587200000,250.0,
EAD,6.42,6.47,6.41,6.47,111595.0,6.4329,1688587200000,562.0,
WIT,2.39,2.395,2.375,2.385,3245488.0,2.3875,1688587200000,4896.0,
OBK,29.61,29.9,28.99,29.49,82745.0,29.5196,1688587200000,2361.0,
NCA,8.55,8.62,8.51,8.51,102254.0,8.5773,1688587200000,308.0,
SSUS,35.55,35.56,35.4101,35.4989,40292.0,35.5009,1688587200000,152.0,
XDSQ,28.62,28.7,28.62,28.6489,496249.0,28.6601,1688587200000,56.0,
VFH,81.43,81.82,80.99,81.54,374865.0,81.4773,1688587200000,3600.0,
CRESW,0.56,0.58,0.54,0.55,33324.0,0.5529,1688587200000,131.0,
BWMX,13.06,13.06,12.76,13.05,9523.0,12.8982,1688587200000,215.0,
MCH,21.09,21.09,20.87,21.0225,19416.0,21.0061,1688587200000,43.0,
QUIK,9.08,9.605,8.61,8.85,119015.0,9.0681,1688587200000,919.0,
PARA,16.0,16.37,15.64,16.15,9928718.0,16.0358,1688587200000,57772.0,
NIM,9.05,9.05,9.0,9.0,14145.0,9.0322,1688587200000,62.0,
BMRC,17.76,18.09,17.58,17.81,48989.0,17.8769,1688587200000,2037.0,
LVHD,36.88,37.0956,36.6901,36.91,268768.0,36.9838,1688587200000,1105.0,
UBER,42.89,43.88,42.89,43.66,15730395.0,43.491,1688587200000,110296.0,
SCPH,9.81,9.95,9.38,9.46,512756.0,9.4862,1688587200000,6109.0,
STRR,5.0,5.3995,4.75,5.05,66570.6,5.0955,1688587200000,765.0,
STKL,6.68,6.84,6.51,6.56,868668.0,6.6303,1688587200000,7563.0,
MORT,11.62,11.64,11.5,11.52,274461.0,11.5682,1688587200000,902.0,
GRIL,1.17,1.18,1.11,1.15,232514.0,1.1426,1688587200000,698.0,
ZFOXW,0.035,0.0354,0.0293,0.0293,140927.0,0.03497,1688587200000,94.0,
SNPS,432.47,437.57,431.47,432.74,624420.0,433.5121,1688587200000,18227.0,
VINO,62.0,62.0,52.0,53.8,3859.77,56.37,1688587200000,1050.0,
RSPM,32.39,32.39,31.906,31.906,40560.0,32.0443,1688587200000,197.0,
AMSC,6.34,6.3571,5.99,6.2,118006.0,6.1814,1688587200000,2528.0,
GIII,19.72,19.72,19.07,19.29,519585.0,19.2627,1688587200000,7171.0,
ISTB,46.48,46.53,46.4131,46.44,461091.0,46.453,1688587200000,1597.0,
OWL,11.53,11.53,11.295,11.3,3156474.0,11.3731,1688587200000,21174.0,
RAMP,28.71,28.87,27.64,27.7,569033.0,27.8757,1688587200000,9759.0,
AFK,15.0,15.0,14.63,14.85,5109.0,14.7977,1688587200000,205.0,
ARE,115.81,118.53,114.665,116.97,1289716.0,117.1042,1688587200000,22996.0,
URTY,41.57,41.58,40.46,40.67,595095.0,40.9313,1688587200000,3289.0,
GANX,4.62,4.69,4.56,4.65,17088.0,4.6111,1688587200000,300.0,
USMC,43.4,43.7216,43.4,43.59,15543.0,43.633,1688587200000,97.0,
VEDU,0.505,0.5246,0.475,0.519899,857168.0,0.4972,1688587200000,1304.0,
HRT,11.05,11.145,11.0,11.08,308244.0,11.0833,1688587200000,4146.0,
EXLS,30.026,30.026,29.738,29.948,801500.0,29.8944,1688587200000,5661.0,
BCLI,31.35,31.5,29.85,31.2,14645.1333,30.405,1688587200000,1567.0,
ACCO,5.385,5.53,5.25,5.44,1239596.0,5.3976,1688587200000,7389.0,
ACHR,4.33,4.89,4.12,4.85,9533308.0,4.6122,1688587200000,35646.0,
SPIP,25.63,25.65,25.53,25.55,333190.0,25.6031,1688587200000,1217.0,
ESEA,22.1,22.12,21.9,22.03,47490.0,22.0681,1688587200000,350.0,
HTEC,29.69,29.72,29.57,29.6348,3260.0,29.6633,1688587200000,104.0,
BIIB,285.45,287.595,283.835,285.89,744667.0,285.6715,1688587200000,17668.0,
SPYV,43.12,43.3159,43.08,43.22,3296605.0,43.2384,1688587200000,7193.0,
FNV,143.99,144.33,139.76,139.83,547184.0,141.0723,1688587200000,12422.0,
DBEM,22.74,22.74,22.58,22.7,6559.0,22.6669,1688587200000,55.0,
DMO,10.62,10.75,10.53,10.56,56814.0,10.616,1688587200000,570.0,
UHAL.B,49.52,49.94,49.235,49.89,247923.0,49.715,1688587200000,5508.0,
JOBY.WS,2.62,2.92,2.6,2.7,142443.0,2.7479,1688587200000,938.0,
ELA,7.07,7.425,7.02,7.39,25794.0,7.2804,1688587200000,614.0,
PSTG,36.76,37.22,36.69,36.89,2415164.0,36.9494,1688587200000,30392.0,
TRP,40.36,40.49,39.57,39.72,2352145.0,39.8015,1688587200000,16224.0,
YY,31.75,32.21,31.12,32.03,707963.0,31.859,1688587200000,10504.0,
CSBR,6.29,6.33,6.11,6.11,5488.0,6.2136,1688587200000,102.0,
ALE,57.87,58.83,57.59,58.26,196984.0,58.3451,1688587200000,5468.0,
TLT,101.89,102.0,100.74,101.11,28170286.0,101.216,1688587200000,133738.0,
AEL,52.1,52.93,52.02,52.77,2891371.0,52.6396,1688587200000,32404.0,
SDIV,22.75,22.75,22.6,22.64,314163.0,22.6918,1688587200000,2534.0,
DDT,26.02,26.1,25.97,25.97,6535.0,26.0468,1688587200000,118.0,
SEALpA,24.54,24.76,24.54,24.655,4977.0,24.6672,1688587200000,50.0,
